Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
1030101,E18,306091,Medical Incident,04-12-2000,04-12-2000,04-12-2000 21:00,04-12-2000 21:01,04-12-2000 21:02,,,,,Other,,2000 Block of 37TH AVE,SF,94116,B08,18,757,3,3,3,FALSE,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7487247711275, -122.495504020186)",001030101-E18
1030104,M14,30612,Medical Incident,04-12-2000,04-12-2000,04-12-2000 21:09,04-12-2000 21:10,04-12-2000 21:10,04-12-2000 21:12,04-12-2000 21:19,04-12-2000 21:43,04-12-2000 22:03,Other,04-12-2000 22:23,1700 Block of 43RD AVE,SF,94122,B08,23,7651,3,3,3,TRUE,,1,MEDIC,2,8,4,Sunset/Parkside,"(37.7540326780595, -122.502185504543)",001030104-M14
1030106,M36,30614,Medical Incident,04-12-2000,04-12-2000,04-12-2000 21:09,04-12-2000 21:10,04-12-2000 21:11,,04-12-2000 21:14,04-12-2000 21:59,04-12-2000 22:10,Other,04-12-2000 22:43,0 Block of FELL ST,SF,94102,B02,36,3111,3,3,3,FALSE,,1,MEDIC,1,2,6,Tenderloin,"(37.7764405100838, -122.418481123408)",001030106-M36
1030107,E01,30615,Alarms,04-12-2000,04-12-2000,04-12-2000 21:13,04-12-2000 21:13,04-12-2000 21:14,04-12-2000 21:15,04-12-2000 21:20,,,Other,04-12-2000 21:24,100 Block of JONES ST,SF,94102,B03,1,1456,3,3,3,FALSE,,1,ENGINE,3,3,6,Tenderloin,"(37.7825474000421, -122.412247935495)",001030107-E01
1030108,RS1,30616,Medical Incident,04-12-2000,04-12-2000,04-12-2000 21:14,04-12-2000 21:16,04-12-2000 21:16,04-12-2000 21:18,04-12-2000 21:20,,,Other,04-12-2000 21:20,700 Block of MARKET ST,SF,94108,B03,1,1322,3,3,3,FALSE,,1,RESCUE SQUAD,2,1,3,Financial District/South Beach,"(37.7863072236365, -122.405294845215)",001030108-RS1
1030112,T03,30620,Citizen Assist / Service Call,04-12-2000,04-12-2000,04-12-2000 21:24,04-12-2000 21:24,04-12-2000 21:25,04-12-2000 21:27,04-12-2000 21:30,,,Other,04-12-2000 21:44,800 Block of SUTTER ST,SF,94109,B01,3,1463,3,3,3,FALSE,,1,TRUCK,1,1,3,Nob Hill,"(37.7884388430214, -122.414352343522)",001030112-T03
1030116,E38,30624,Electrical Hazard,04-12-2000,04-12-2000,04-12-2000 21:25,04-12-2000 21:28,04-12-2000 21:28,04-12-2000 21:29,04-12-2000 21:31,,,Other,04-12-2000 21:39,CALIFORNIA ST/VAN NESS AV,SF,94109,B04,38,3155,3,3,3,FALSE,,1,ENGINE,1,4,2,Nob Hill,"(37.7903696585646, -122.422328957341)",001030116-E38
1030117,E15,30626,Odor (Strange / Unknown),04-12-2000,04-12-2000,04-12-2000 21:27,04-12-2000 21:28,04-12-2000 21:30,04-12-2000 21:31,04-12-2000 21:34,,,Other,04-12-2000 21:38,2100 Block of ALEMANY BLVD,SF,94112,B09,15,8331,3,3,3,FALSE,,1,ENGINE,1,9,11,Outer Mission,"(37.7183153380753, -122.441921085449)",001030117-E15
1030118,E08,30625,Medical Incident,04-12-2000,04-12-2000,04-12-2000 21:27,04-12-2000 21:28,04-12-2000 21:29,04-12-2000 21:31,04-12-2000 21:32,,,Other,04-12-2000 21:45,4TH ST/CHANNEL ST,SF,,B03,8,2226,3,3,3,FALSE,,1,ENGINE,1,3,6,None,"(37.7750268633971, -122.392346204303)",001030118-E08
1030119,M17,30628,Medical Incident,04-12-2000,04-12-2000,04-12-2000 21:29,04-12-2000 21:30,04-12-2000 21:31,04-12-2000 21:32,04-12-2000 21:37,04-12-2000 21:48,,Other,04-12-2000 22:31,1400 Block of NEWCOMB AVE,SF,94124,B10,17,6516,1,1,2,TRUE,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7335924152271, -122.38701801742)",001030119-M17
1030120,E13,30627,Alarms,04-12-2000,04-12-2000,04-12-2000 21:30,04-12-2000 21:30,04-12-2000 21:31,04-12-2000 21:34,04-12-2000 21:34,,,Other,04-12-2000 21:50,500 Block of COMMERCIAL ST,SF,94111,B01,13,1166,3,3,3,FALSE,,1,ENGINE,1,1,3,Chinatown,"(37.7942116655012, -122.402644729189)",001030120-E13
1030122,M18,30630,Medical Incident,04-12-2000,04-12-2000,04-12-2000 21:31,04-12-2000 21:33,04-12-2000 21:34,04-12-2000 21:35,04-12-2000 21:45,,,Other,04-12-2000 21:49,1800 Block of IRVING ST,SF,94122,B08,22,7424,1,1,2,FALSE,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.763482287794, -122.477678638767)",001030122-M18
1030124,M09,30633,Medical Incident,04-12-2000,04-12-2000,04-12-2000 21:41,04-12-2000 21:41,04-12-2000 21:43,04-12-2000 21:46,04-12-2000 21:52,,,Other,04-12-2000 22:00,21ST ST/SHOTWELL ST,SF,94110,B06,7,5455,1,1,2,TRUE,,1,MEDIC,1,6,9,Mission,"(37.7572324112144, -122.415626198524)",001030124-M09
1030127,E08,30635,Medical Incident,04-12-2000,04-12-2000,04-12-2000 21:46,04-12-2000 21:46,04-12-2000 21:46,,,,,Other,04-12-2000 21:48,4TH ST/KING ST,SF,94107,B03,8,2236,3,3,3,FALSE,,1,ENGINE,1,3,6,Mission Bay,"(37.7763329756243, -122.394035065186)",001030127-E08
1030128,E05,30636,Alarms,04-12-2000,04-12-2000,04-12-2000 21:45,04-12-2000 21:46,04-12-2000 21:46,04-12-2000 21:48,04-12-2000 21:49,,,Other,04-12-2000 22:19,1400 Block of STEINER ST,SF,94115,B04,5,3623,3,3,3,FALSE,,1,ENGINE,1,5,5,Western Addition,"(37.7826256736324, -122.434187755055)",001030128-E05
1030128,T06,30636,Alarms,04-12-2000,04-12-2000,04-12-2000 21:45,04-12-2000 21:46,04-12-2000 21:46,04-12-2000 21:47,04-12-2000 21:50,,,Other,04-12-2000 22:17,1400 Block of STEINER ST,SF,94115,B04,5,3623,3,3,3,FALSE,,1,TRUCK,2,5,5,Western Addition,"(37.7826256736324, -122.434187755055)",001030128-T06
1030130,M18,30638,Medical Incident,04-12-2000,04-12-2000,04-12-2000 21:49,04-12-2000 21:50,04-12-2000 21:50,04-12-2000 21:57,04-12-2000 22:02,,,Other,04-12-2000 22:08,3000 Block of VICENTE ST,SF,94116,B08,18,7637,2,2,2,FALSE,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7383172638778, -122.499533373462)",001030130-M18
1030132,E39,30639,Other,04-12-2000,04-12-2000,04-12-2000 21:53,04-12-2000 21:54,04-12-2000 21:54,,04-12-2000 22:05,,,Other,04-12-2000 22:22,500 Block of TERESITA BLVD,SF,94127,B08,39,8645,3,3,3,FALSE,,1,ENGINE,1,9,7,West of Twin Peaks,"(37.738002083532, -122.446449647871)",001030132-E39
1030135,M10,30642,Medical Incident,04-12-2000,04-12-2000,04-12-2000 21:57,04-12-2000 21:59,04-12-2000 21:59,04-12-2000 22:00,04-12-2000 22:05,,,Other,04-12-2000 23:16,2600 Block of TURK BLVD,SF,94118,B05,21,4564,3,3,3,FALSE,,1,MEDIC,1,5,1,Lone Mountain/USF,"(37.7781665631084, -122.450200042476)",001030135-M10
1030136,E33,30644,Structure Fire,04-12-2000,04-12-2000,04-12-2000 22:04,04-12-2000 22:04,04-12-2000 22:04,04-12-2000 22:06,04-12-2000 22:08,,,Other,04-12-2000 22:10,BROAD ST/CAPITOL AV,SF,94112,B09,33,8374,3,3,3,FALSE,,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.7131720494385, -122.459024434517)",001030136-E33
1030138,E36,30646,Medical Incident,04-12-2000,04-12-2000,04-12-2000 22:05,04-12-2000 22:06,04-12-2000 22:07,04-12-2000 22:08,04-12-2000 22:09,,,Other,04-12-2000 22:12,9TH ST/MISSION ST,SF,94103,B02,36,2336,3,3,3,FALSE,,1,ENGINE,1,2,6,South of Market,"(37.7762305177878, -122.414711004673)",001030138-E36
1030139,M41,30647,Medical Incident,04-12-2000,04-12-2000,04-12-2000 22:06,04-12-2000 22:07,04-12-2000 22:08,04-12-2000 22:10,04-12-2000 22:20,,,Other,04-12-2000 23:18,100 Block of EDDY ST,SF,94102,B03,1,1453,1,1,2,TRUE,,1,MEDIC,1,3,6,Tenderloin,"(37.7841909047888, -122.410119483452)",001030139-M41
1030142,K439,30650,Medical Incident,04-12-2000,04-12-2000,04-12-2000 22:08,04-12-2000 22:11,04-12-2000 22:13,04-12-2000 22:17,04-12-2000 22:19,04-12-2000 22:23,04-12-2000 22:51,Other,04-12-2000 22:52,2400 Block of SUTTER ST,SF,94115,B05,10,4155,2,2,2,FALSE,,1,PRIVATE,1,5,2,Pacific Heights,"(37.7851959510121, -122.440715841453)",001030142-K439
1030143,E10,30651,Other,04-12-2000,04-12-2000,04-12-2000 22:12,04-12-2000 22:14,04-12-2000 22:14,04-12-2000 22:16,04-12-2000 22:19,,,Other,04-12-2000 22:25,100 Block of PARKER AVE,SF,94118,B07,10,4453,3,3,3,FALSE,,1,ENGINE,1,7,2,Presidio Heights,"(37.7828208961152, -122.454351033841)",001030143-E10
1030144,RA13,30653,Medical Incident,04-12-2000,04-12-2000,04-12-2000 22:19,04-12-2000 22:20,04-12-2000 22:22,04-12-2000 22:23,04-12-2000 22:34,,04-12-2000 23:12,Other,04-12-2000 23:29,0 Block of 6TH ST,SF,94103,B03,1,2248,1,1,2,FALSE,,1,AIRPORT,1,3,6,South of Market,"(37.7815374331217, -122.409518341416)",001030144-RA13
1030148,M05,30657,Medical Incident,04-12-2000,04-12-2000,04-12-2000 22:29,04-12-2000 22:30,04-12-2000 22:32,04-12-2000 22:34,04-12-2000 22:37,04-12-2000 22:41,04-12-2000 22:53,Other,04-12-2000 23:10,HAIGHT ST/STANYAN ST,SF,94117,B05,12,4545,E,E,3,FALSE,,1,MEDIC,1,7,5,Haight Ashbury,"(37.7691652248423, -122.453536875377)",001030148-M05
1030154,M36,30662,Medical Incident,04-12-2000,04-12-2000,04-12-2000 22:43,04-12-2000 22:45,04-12-2000 22:49,04-12-2000 22:50,04-12-2000 22:53,04-12-2000 23:11,04-12-2000 23:22,Other,04-12-2000 23:42,0 Block of SOUTH VAN NESS AVE,SF,94103,B02,36,5117,1,1,2,FALSE,,1,MEDIC,1,2,6,Mission,"(37.7741251002903, -122.418810211803)",001030154-M36
1030159,M03,30668,Medical Incident,04-12-2000,04-12-2000,04-12-2000 23:06,04-12-2000 23:06,04-12-2000 23:08,04-12-2000 23:10,04-12-2000 23:16,04-12-2000 23:38,04/13/2000 12:04:40 AM,Other,04/13/2000 12:15:33 AM,700 Block of EDDY ST,SF,94102,B02,3,3163,1,1,2,TRUE,,1,MEDIC,1,2,6,Tenderloin,"(37.782943523582, -122.419988441304)",001030159-M03
1030165,M14,30672,Medical Incident,04-12-2000,04-12-2000,04-12-2000 23:15,04-12-2000 23:16,04-12-2000 23:17,04-12-2000 23:17,04-12-2000 23:21,04/13/2000 12:02:32 AM,04/13/2000 12:02:36 AM,Other,04/13/2000 12:24:07 AM,300 Block of 11TH AVE,SF,94118,B07,31,7141,3,3,3,TRUE,,1,MEDIC,2,7,1,Inner Richmond,"(37.7817385392724, -122.469629422744)",001030165-M14
1030165,RC2,30672,Medical Incident,04-12-2000,04-12-2000,04-12-2000 23:15,04-12-2000 23:16,04-12-2000 23:17,04-12-2000 23:19,,,,Other,04-12-2000 23:49,300 Block of 11TH AVE,SF,94118,B07,31,7141,3,3,3,TRUE,,1,RESCUE CAPTAIN,4,7,1,Inner Richmond,"(37.7817385392724, -122.469629422744)",001030165-RC2
1030167,M01,30674,Medical Incident,04-12-2000,04-12-2000,04-12-2000 23:13,04-12-2000 23:19,04-12-2000 23:21,04-12-2000 23:23,04-12-2000 23:46,04-12-2000 23:50,04-12-2000 23:58,Other,04/13/2000 12:28:50 AM,400 Block of EDDY ST,SF,94109,B02,3,1545,1,1,2,TRUE,,1,MEDIC,1,2,6,Tenderloin,"(37.7836739523567, -122.415072980803)",001030167-M01
1030168,M02,30675,Medical Incident,04-12-2000,04-12-2000,04-12-2000 23:17,04-12-2000 23:20,04-12-2000 23:22,04-12-2000 23:23,04-12-2000 23:33,04-12-2000 23:54,04-12-2000 23:55,Other,04/13/2000 12:05:42 AM,800 Block of MARKET ST,SF,94103,B03,1,1364,2,2,2,FALSE,,1,MEDIC,1,3,6,South of Market,"(37.7850811742657, -122.406497767804)",001030168-M02
